發生時間,處理別,肇事地點,X,Y
2019-08-26 15:27:00.000,2,中正區中山南路與青島西路口口,121.5192564,25.04452977
2019-08-27 08:15:00.000,3,中正區中山南路與青島西路口,121.5191019,25.04441726
2019-08-27 16:57:00.000,3,中正區林森南路8巷與濟南路1段13巷口,121.5223475,25.04311557
2019-10-18 19:02:00.000,2,中正區中山北路1段與北平西路口,121.5201819,25.04732264
2019-10-22 09:37:00.000,3,中正區公園路38號對面,121.5168432,25.0438676
2019-09-03 14:45:00.000,3,中正區杭州南路1段與濟南路2段口,121.5261537,25.04156335
2019-09-07 01:56:00.000,2,中正區重慶南路1段130號,121.5125961,25.03676309
2019-09-09 20:56:00.000,3,中正區金山南路1段與忠孝東路2段口,121.5297774,25.0431122
2019-09-12 19:18:00.000,3,中正區臨沂街79-10號,121.5278558,25.03447905
2019-09-13 19:20:00.000,2,中正區市民大道2段與金山北路口,121.5305137,25.04596191
2019-09-14 13:41:00.000,3,中正區市民大道3段與新生北路1段口,121.5328161,25.04528298
2019-09-14 19:26:00.000,2,中正區中山南路與信義路1段口,121.5176843,25.03862339
2019-09-08 18:01:00.000,3,中正區市民大道2段與天津街口,121.5223541,25.04779528
2019-09-09 19:30:00.000,2,中正區濟南路1段與鎮江街口,121.5210389,25.0428733
2019-09-09 22:00:00.000,2,中正區忠孝東路1段7號,121.5226913,25.04506667
2019-09-16 14:11:00.000,2,中正區八德路1段與金山北路口,121.5301954,25.04371821
2019-09-21 00:39:00.000,3,中正區鄭州路與重慶北路1段口,121.513401,25.04926319
2019-08-12 00:15:00.000,2,中正區中華路1段55號,121.5085916,25.0425296
2019-08-14 17:40:00.000,3,中正區忠孝東路2段134巷與新生南路1段56巷口,121.5315501,25.04091693
2019-08-14 21:05:00.000,3,中正區中山南路與凱達格蘭大道口景福門,121.5174844,25.03932119
2019-08-19 12:30:00.000,2,中正區忠孝東路1段與鎮江街口,121.5216187,25.04529469
2019-08-19 14:35:00.000,3,中正區開封街1段14巷與重慶南路1段29巷口,121.5138103,25.04547851
2019-08-19 20:50:00.000,3,中正區忠孝西路1段與重慶北路1段口,121.5133954,25.04731168
2019-08-20 16:00:00.000,3,中正區徐州路1號,121.5189741,25.04182652
2019-08-20 18:15:00.000,2,中正區紹興南街5號停車格,121.5246972,25.04286262
2019-08-23 08:30:00.000,2,中正區重慶南路1段64號,121.513195,25.04355108
2019-08-23 15:45:00.000,2,中正區中華路1段65號,121.5080622,25.04069407
2019-10-24 20:00:00.000,2,中正區重慶南路1段與貴陽街1段口口,121.5098245,25.0393183
2019-10-23 20:35:00.000,2,中正區重慶南路1段與開封街1段口口,121.5133762,25.0449711
2019-10-07 15:48:00.000,2,中正區金山南路1段與濟南路1段口口,121.5274033,25.0414071
2019-10-12 08:40:00.000,2,中正區市民大道2段與林森北路口口,121.5241945,25.0476987
2019-10-02 14:15:00.000,3,中正區市民大道2段與金山北路口,121.5304996,25.04595511
2019-10-02 19:15:00.000,3,中正區忠孝西路1段(往東近館前路),121.5146496,25.04684498
2019-09-27 18:15:00.000,3,中正區徐州路(台大急診前),121.5198873,25.04160593
2019-09-09 19:38:00.000,3,中正區中山南路與仁愛路1段口,121.5179015,25.03925804
2019-09-10 10:50:00.000,2,中正區中山北路1段與北平西路口,121.520236,25.04729489
2019-08-23 17:35:00.000,3,中正區中山北路1段與市民大道1段口,121.520512,25.04796563
2019-08-24 16:20:00.000,3,中正區承德路1段西三門,121.5161318,25.04741862
2019-08-25 14:30:00.000,2,中正區忠孝東路1段49巷與忠孝東路1段口,121.5260605,25.04424017
2019-08-30 10:02:00.000,3,中正區信義路2段85號,121.526781,25.034545
2019-08-30 15:29:00.000,3,中正區忠孝西路1段M6出口前,121.5189853,25.0460292
2019-08-30 17:41:00.000,3,中正區中華路1段與長沙街1段口口,121.5066577,25.0402702
2019-09-26 18:25:00.000,3,中正區忠孝西路1段114號前,121.5119062,25.04762301
2019-10-01 07:42:00.000,3,中正區博愛路與貴陽街1段口,121.5111316,25.03889209
2019-11-05 18:49:00.000,2,中正區愛國西路1號,121.5143605,25.0353439
2019-11-14 13:58:00.000,3,中正區忠孝西路1段50號,121.5159777,25.04655739
2019-11-22 18:37:00.000,2,中正區中華路1段與中華路1段85巷口,121.5074308,25.03836443
2019-08-31 08:07:00.000,2,中正區中山南路與凱達格蘭大道口,121.5167505,25.0401542
2019-08-31 18:13:00.000,2,中正區重慶南路1段與貴陽街1段口,121.5127527,25.03875248
2019-10-18 17:02:00.000,3,中正區忠孝東路2段與臨沂街口,121.5307827,25.04296293
2019-10-21 22:25:00.000,3,中正區衡陽路30-1號,121.5126944,25.04232424
2019-10-24 12:10:00.000,3,中正區鄭州路與重慶北路1段口,121.5133757,25.04930846
2019-10-24 14:10:00.000,3,中正區延平南路156號,121.5085011,25.03839918
2019-10-28 08:00:00.000,3,中正區仁愛路1段與林森南路1段口,121.5215876,25.03888042
2019-10-29 12:52:00.000,2,中正區中山南路與仁愛路1段口,121.5178891,25.03932301
2019-10-30 11:40:00.000,3,中正區濟南路1段1號,121.5199516,25.04313867
2019-11-09 01:23:00.000,2,中正區中山南路與仁愛路1段口,121.517893,25.03934247
2019-11-09 17:20:00.000,2,中正區紹興北街23號,121.5253053,25.04505206
2019-11-10 11:00:00.000,3,中正區忠孝西路1段與南陽街口,121.5161665,25.04644024
2019-11-10 12:48:00.000,3,中正區衡陽路50號,121.5121939,25.0422386
2019-11-11 10:30:00.000,2,中正區市民大道2段與林森北路口,121.5242234,25.04765602
2019-11-11 12:55:00.000,2,中正區杭州南路1段與濟南路1段口,121.5261856,25.0416199
2019-11-15 08:50:00.000,3,中正區忠孝西路1段80號,121.5183953,25.04583741
2019-11-17 15:45:00.000,3,中正區忠孝東路1段與紹興北街口,121.5251602,25.04445152
2019-11-17 18:15:00.000,3,中正區市民大道2段與天津街1段口,121.5199406,25.04822566
2019-11-17 17:40:00.000,2,中正區市民大道2段與中山北路1段口,121.5208272,25.04793271
2019-09-07 06:07:00.000,2,中正區市民大道1段168號,121.5174984,25.04843037
2019-09-08 21:36:00.000,2,中正區忠孝西路1段86號與重慶北路口,121.5134442,25.0469982
2019-09-12 15:42:00.000,3,中正區忠孝西路1段與公園路口口,121.5175291,25.0462988
2019-09-12 17:32:00.000,2,中正區桃源街與衡陽路口,121.5104803,25.0422149
2019-09-12 18:54:00.000,2,中正區許昌街40號,121.5156146,25.0454151
2019-09-13 12:13:00.000,3,中正區中山南路1段與忠孝西路1段口,121.522678,25.0518467
2019-09-13 18:49:00.000,2,中正區青島西路7號,121.518194,25.0449309
2019-09-11 17:30:00.000,3,中正區市民大道2段與金山北路口,121.5308666,25.0459983
2019-09-12 08:30:00.000,2,中正區許昌街34號前,121.515739,25.04553825
2019-09-13 14:28:00.000,2,中正區林森南路與濟南路1段口,121.5226642,25.0424772
2019-09-24 17:20:00.000,2,中正區延平南路與愛國西路口,121.5079812,25.0366571
2019-09-30 15:20:00.000,2,中正區中華路1段41號前,121.5092848,25.0449217
2019-10-01 08:50:00.000,2,中正區博愛路與貴陽街1段口,121.5111923,25.03888904
2019-10-02 09:05:00.000,3,中正區中山南路與愛國東路口,121.5168759,25.0347855
2019-10-14 12:25:00.000,2,中正區忠孝東路1段與天津街1段口,121.5216075,25.0451497
2019-09-17 09:00:00.000,3,中正區重慶北路1段與忠孝西路1段口,121.5132867,25.04745246
2019-09-24 21:50:00.000,3,中正區中華路1段與愛國西路口口,121.5069945,25.03745547
2019-09-28 18:27:00.000,3,中正區北平東路與林森北路口,121.5238032,25.04633127
2019-09-30 21:01:00.000,2,中正區中山南路與仁愛路1段口,121.5179404,25.03933016
2019-10-01 10:10:00.000,2,萬華區華中橋往台北市機車道,121.4956155,25.01385267
2019-10-01 13:52:00.000,2,中正區中山南路與仁愛路1段口,121.5179369,25.0393446
2019-10-04 18:03:00.000,2,中正區信義路1段國家音樂廳前,121.5189959,25.03792322
2019-09-18 08:10:00.000,3,中正區北平西路(K12出口),121.5150375,25.04737977
2019-09-18 13:30:00.000,2,中正區青島東路(立法院旁),121.5200561,25.04431856
2019-09-18 18:16:00.000,3,中正區中山南路與凱達格蘭大道口,121.5172816,25.0391618
2019-09-20 08:32:00.000,3,中正區中山南路與信義路1段口,121.5175956,25.03867486
2019-09-20 11:30:00.000,2,中正區中山南路(往南一般車道),121.5182508,25.04145767
2019-09-20 13:39:00.000,3,中正區徐州路2號前,121.5208957,25.04136832
2019-09-21 09:46:00.000,2,中正區中山南路與信義路1段口,121.5179577,25.03843498
2019-09-21 13:37:00.000,3,中正區忠孝西路1段29巷口,121.5187781,25.04597086
2019-09-24 22:26:00.000,2,中正區林森南路地下道,121.5211845,25.03737634
2019-09-25 01:09:00.000,2,中正區林森南路與仁愛路1段口,121.5215128,25.03862482
2019-09-25 23:18:00.000,2,中正區中山南路與青島西路口,121.519229,25.04453433
2019-09-26 19:20:00.000,2,中正區中華路1段與漢口街1段口,121.5093261,25.04509638
2019-09-27 19:17:00.000,3,中正區中華路1段9巷口,121.509966,25.04711262
2019-09-27 21:30:00.000,2,中正區濟南路2段48巷與濟南路2段口口,121.5310525,25.04036297
2019-10-01 14:21:00.000,2,中正區金山北路迴轉道(三創旁),121.5305215,25.04492064
2019-10-01 18:11:00.000,3,中正區忠孝西路1段與公園路口,121.5175413,25.04629744
2019-10-01 19:47:00.000,2,中正區中山南路與仁愛路1段口,121.5179344,25.03933735
2019-12-14 13:55:00.000,2,中正區鎮江街1巷與鎮江街口,121.5214398,25.04457861
2019-12-14 21:00:00.000,3,中正區懷寧街與開封街1段口,121.5141617,25.04601607
2019-10-07 11:43:00.000,2,中正區重慶南路1段5巷與重慶南路1段口口,121.5132653,25.04646852
2019-09-11 14:25:00.000,2,中正區中山南路7號訪客出入口,121.5180957,25.03998292
2019-09-15 17:00:00.000,3,中正區信義路2段與臨沂街口,121.5277376,25.0340741
2019-09-16 08:25:00.000,3,中正區愛國西路與延平南路口口,121.5080545,25.03704566
2019-09-21 04:35:00.000,3,中正區仁愛路2段與金山南路1段口,121.5283708,25.03825387
2019-09-21 22:50:00.000,3,中正區秀山街4號對面,121.509345,25.04287206
2019-09-20 15:52:00.000,3,中正區博愛路與衡陽路口,121.511515,25.0423089
2019-09-23 18:43:00.000,2,中正區中山南路與凱達格蘭大道口,121.5173114,25.03928743
2019-09-23 21:27:00.000,2,中正區林森南路地下道,121.5214621,25.03831749
2019-09-21 12:54:00.000,2,中正區重慶南路1段與寶慶路口,121.5130967,25.04110622
2019-09-20 14:32:00.000,2,中正區中山南路7號,121.5182923,25.04071493
2019-11-19 19:19:00.000,2,中正區中山南路與凱達格蘭大道口,121.5173322,25.03877603
2019-11-21 01:00:00.000,2,中正區信義路1段與林森南路口,121.5211626,25.03716776
2019-11-26 20:00:00.000,2,中正區金山北路迴轉道,121.5306869,25.0453832
2019-11-26 21:30:00.000,3,中正區濟南路2段與忠孝東路2段134巷口,121.5315916,25.0402597
2019-11-27 11:05:00.000,2,中正區濟南路2段53號,121.5312487,25.04033813
2019-11-12 18:40:00.000,2,中正區忠孝西路1段114號,121.5112633,25.04722783
2019-11-27 21:45:00.000,2,中正區凱達格蘭大道與公園路口,121.5155537,25.0395622
2019-11-28 12:22:00.000,3,中正區中山南路與凱達格蘭大道口,121.5174914,25.0386674
2019-12-01 14:45:00.000,3,中正區中華路1段39號,121.5094733,25.04517235
2019-12-01 17:30:00.000,3,中正區館前路與襄陽路口,121.5150392,25.04342653
2019-12-02 08:52:00.000,2,中正區中華路1段7號,121.5098717,25.04712115
2019-12-02 15:50:00.000,3,中正區信義路2段85號,121.5267191,25.03439232
2019-12-03 08:36:00.000,2,中正區忠孝西路1段66號,121.5153149,25.04670627
2019-12-04 08:50:00.000,3,中正區金山南路1段與臨沂街6巷口,121.5298191,25.04261064
2019-12-06 18:40:00.000,2,中正區重慶南路1段與漢口街1段口,121.5133391,25.04519314
2019-12-05 08:02:00.000,3,中正區忠孝西路1段與館前路口,121.5150488,25.04680589
2019-12-08 00:20:00.000,3,中正區重慶南路1段與開封街1段口,121.513224,25.0460181
2019-12-13 18:05:00.000,3,中正區紹興北街2巷,121.5248846,25.04525
2019-12-13 21:23:00.000,2,中正區重慶北路1段與北平西路口,121.5133327,25.04865107
2019-12-14 11:35:00.000,2,中正區中山北路1段與長安東路口,121.5215335,25.04989395
2019-10-25 14:20:00.000,3,中正區台北車站西側門1段重慶北路口,121.5133588,25.0492181
2019-10-30 11:41:00.000,2,中正區公園路與許昌街口口,121.5172635,25.0454597
2019-10-01 08:23:00.000,3,中正區重慶南路1段與貴陽街1段口,121.5128463,25.03875198
2019-10-09 18:50:00.000,3,中正區忠孝西路1段與中山南路1段口,121.5194101,25.04578793
2019-10-10 13:00:00.000,3,中正區市民大道1段168號,121.5198803,25.04816269
2019-09-25 09:03:00.000,2,中正區市民大道3段與金山北路口,121.5308666,25.0459983
2019-09-25 13:50:00.000,3,中正區金山北路(橋下迴轉道),121.5307868,25.04563212
2019-09-26 14:08:00.000,2,中正區濟南路2段與濟南路2段62巷口,121.5322728,25.0401942
2019-10-07 18:32:00.000,3,中正區忠孝東路2段79號,121.5304353,25.0432335
2019-09-26 07:35:00.000,2,中正區中山南路與凱達格蘭大道口,121.5172644,25.03913289
2019-10-08 13:00:00.000,3,中正區懷寧街18號,121.5141764,25.04576621
2019-10-08 15:27:00.000,3,中正區公園路與忠孝西路1段口,121.5174033,25.0460974
2019-11-11 12:50:00.000,2,中正區忠孝東路2段40號對面,121.5280424,25.0433978
2019-11-11 14:30:00.000,2,中正區中山南路與仁愛路1段口口,121.5208757,25.0386417
2019-11-11 19:21:00.000,3,中正區中華路1段與寶慶路口口,121.508943,25.045945
2019-11-12 11:46:00.000,2,中正區市民大道1段與新生北路1段口口,121.501762,25.05687312
2019-10-16 19:56:00.000,2,中正區北平東路與天津街口口,121.5220781,25.0467759
2019-10-18 22:59:00.000,2,中正區金山南路1段與齊東街口,121.5296623,25.0428165
2019-10-19 00:47:00.000,3,中正區中華路1段與漢口街1段口,121.509337,25.0451649
2019-10-20 15:05:00.000,2,中正區重慶南路1段與寶慶路口,121.5130831,25.04107605
2019-10-23 21:00:00.000,3,中正區館前路與忠孝西路1段口,121.5150257,25.04693555
2019-10-31 14:50:00.000,3,中正區濟南路1段與紹興南街口,121.5244762,25.04204236
2019-09-29 16:52:00.000,3,中正區忠孝東路1段與鎮江街口,121.5216001,25.04514631
2019-10-10 21:10:00.000,3,中正區八德路1段100號,121.5324525,25.04423888
2019-10-11 12:46:00.000,3,中正區承德路1段(西三門),121.5161901,25.04762993
2019-10-15 13:15:00.000,2,中正區襄陽路25號,121.5145992,25.04341028
2019-10-16 09:30:00.000,2,中正區中山南路與信義路1段口,121.5179888,25.03873491
2019-10-16 16:41:00.000,3,中正區市民大道3段與金山北路1段口,121.5308301,25.04591806
2019-10-22 01:53:00.000,3,中正區中山南路與忠孝西路1段口,121.519364,25.04566122
2019-10-24 15:00:00.000,3,中正區中山北路1段與市民大道2段口,121.5208117,25.04791444
2019-10-28 17:33:00.000,3,中正區市民大道3段與金山北路口,121.5308631,25.04584914
2019-10-28 17:05:00.000,3,中正區重慶南路1段與貴陽街1段口,121.5127857,25.03873274
2019-10-29 19:49:00.000,3,中正區中華路1段9巷8號,121.5105404,25.04699656
2019-11-02 09:00:00.000,3,中正區林森南路第22號停車格,121.5221064,25.04066619
2019-10-22 21:50:00.000,2,中正區博愛路與漢口街1段口口,121.5114023,25.0451651
2019-11-03 22:15:00.000,2,中正區館前路46號前,121.5151857,25.0436707
2019-09-10 18:10:00.000,2,中正區八德路1段與金山北路口,121.5299282,25.04361538
2019-09-11 08:45:00.000,2,中正區市民大道1段與承德路1段口,121.516419,25.0486187
2019-09-12 07:45:00.000,3,中正區忠孝西路1段50號,121.5155813,25.04669109
2019-09-12 08:30:00.000,3,中正區中山南路(台大醫院.五東大門),121.5182064,25.04150554
2019-09-12 10:00:00.000,2,中正區林森北路與林森北路9巷口,121.5236373,25.04586098
2019-09-12 13:15:00.000,3,中正區忠孝西路1段與重慶南路1段口,121.5133005,25.04722976
2019-09-12 14:05:00.000,2,中正區中華路1段83號,121.5073357,25.03857514
2019-09-12 17:50:00.000,3,中正區重慶南路1段83號,121.5132328,25.0437451
2019-09-17 00:20:00.000,2,中正區中山南路與仁愛路1段口,121.5179177,25.03941541
2019-09-17 02:00:00.000,2,中正區中山南路與凱達格蘭大道口,121.5172158,25.03915705
2019-09-23 15:25:00.000,2,中正區公園路與貴陽街1段口,121.5152845,25.03854723
2019-09-22 23:00:00.000,3,中正區中山南路與凱達格蘭大道口,121.5175453,25.03855965
2019-09-24 18:55:00.000,3,中正區中華路1段9巷與中華路1段口口,121.5100492,25.0469677
2019-09-24 20:55:00.000,2,中正區金山南路1段157號,121.5274094,25.03457066
2019-09-25 13:15:00.000,2,中正區杭州南路1段與青島東路口,121.5264868,25.04278731
2019-09-25 16:50:00.000,3,中正區中山南路與凱達格蘭大道口,121.5174248,25.03865372
2019-10-05 06:15:00.000,2,中正區中山南路與信義路1段口,121.5177729,25.03864929
2019-10-12 13:40:00.000,2,中正區中華路1段7號,121.5101796,25.04725402
2019-10-13 12:15:00.000,3,中正區忠孝西路1段M5,121.5163729,25.04659361
2019-10-16 08:55:00.000,3,中正區博愛路與寶慶路口,121.5114277,25.04125559
2019-09-26 15:01:00.000,2,中正區中山南路2巷旁,121.5193691,25.04495812
2019-09-26 18:12:00.000,2,中正區公園路29號,121.5150038,25.03618179
